endTime,artistName,trackName,msPlayed
2021-09-14 20:27,Juice WRLD,Black & White,1760
2021-09-14 20:27,Lil Tecca,Weatherman,25771
2021-09-14 20:28,Gunna,Outstanding,8900
2021-09-14 20:28,Lil Mosey,Stuck In A Dream (feat. Gunna),890
2021-09-14 20:28,Post Malone,Ball For Me (feat. Nicki Minaj),1010
2021-09-14 20:28,Shelley FKA DRAM,Broccoli,14020
2021-09-14 20:32,Drake,Way 2 Sexy (with Future & Young Thug),239540
2021-09-14 20:35,21 Savage,4L,2820
2021-09-14 20:35,Bryson Tiller,Outta Time (feat. Drake),20021
2021-09-14 20:35,Pooh Shiesty,"Switch it Up (feat. G Herbo, No More Heroes)",168648
2021-09-14 20:35,DJ Khaled,Celebrate (feat. Travis Scott & Post Malone),850
2021-09-14 20:35,NAV,What I Need / Daheala Outro,840
2021-09-14 20:38,Quin Nfn,Stay Down,159400
2021-09-15 01:45,Benjamin Martins,Escaping Time,9130
2021-09-15 01:45,The Tides,Crossing,0
2021-09-15 01:47,Louk,Dinner is Ready,132228
2021-09-15 01:49,Geórgia Neve,Marry U,114642
2021-09-15 01:52,Twit One,Non,142590
2021-09-15 01:53,baechulgi,north shore,95044
2021-09-15 01:54,Silicon Sound,Twinklez,82966
2021-09-15 01:56,Choi,Oh way,121490
2021-09-15 01:58,Blue Boatz,Harrow Road,114810
2021-09-15 01:59,Blue Boatz,Harrow Road,18712
2021-09-15 02:01,Little Squares,Crinkle Cut,131850
2021-09-15 02:04,Djamil,Swinging On saturn,158658
2021-09-15 02:06,Lo Roads,Key Moments,136969
2021-09-15 02:07,Billy.B,Back For More,98400
2021-09-15 02:11,Signs of Goodness,A Fine Goodbye,193561
2021-09-15 02:13,Cardamom,Crust,122763
2021-09-15 02:14,Chilimanjaro,Liquid Force,73897
2021-09-15 02:16,Sinebreak,Validation,98567
2021-09-15 23:11,Big Sean,Go Legend (& Metro Boomin),938
2021-09-15 23:11,Polo G,Martin & Gina,3306
2021-09-15 23:13,Polo G,Martin & Gina,132832
2021-09-15 23:18,Big Sean,Go Legend (& Metro Boomin),268946
2021-09-15 23:21,Jack Harlow,SUVs (Black on Black),157675
2021-09-15 23:24,Juice WRLD,I'll Be Fine,217058
2021-09-15 23:28,Lil Baby,Hats Off (feat. Travis Scott),257428
2021-09-15 23:33,Kodak Black,Codeine Dreaming (feat. Lil Wayne),264531
2021-09-15 23:36,Kota the Friend,Outside,203793
2021-09-15 23:40,Travis Scott,beibs in the trap,213863
2021-09-15 23:45,Drake,Fair Trade (with Travis Scott),291175
2021-09-15 23:51,Drake,Champagne Poetry,336511
2021-09-15 23:55,Young Thug,pick up the phone,252256
2021-09-15 23:58,Polo G,GANG GANG (with Lil Wayne),178775
2021-09-16 00:02,Flipp Dinero,How I Move (feat. Lil Baby),224915
2021-09-16 00:05,Kanye West,Heartless,211000
2021-09-16 00:09,Baby Keem,family ties (with Kendrick Lamar),252262
2021-09-16 00:13,Juice WRLD,Hide (feat. Seezyn),205800
2021-09-16 00:16,Lil Baby,Okay,216547
2021-09-16 00:19,Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G),169531
2021-09-16 00:22,Jaden,K,179214
2021-09-16 00:24,$NOT,GOSHA,116629
2021-09-16 00:26,baechulgi,north shore,104976
2021-09-16 00:27,Mama Gecko,Apricot,80005
2021-09-16 00:29,longstar,ejak,97092
2021-09-16 00:31,Pensive Strider,The Spy Hunter,150746
2021-09-16 00:33,DJ Derelict,Spot On,97363
2021-09-16 00:35,rwethree,mellow,109756
2021-09-16 00:38,Rakuto,Blakwool,183460
2021-09-16 00:39,its-ya-boi,OK,104858
2021-09-16 00:42,Pastblink,Folded Notes,130658
2021-09-16 00:43,sonolon,allcity,94041
2021-09-16 00:44,Gold School,The Neighborhood,80630
2021-09-16 00:46,Codename Chinadoll,standards,76260
2021-09-16 00:47,Loyla Lo,Hammer,84673
2021-09-16 00:49,Too Lamb,Once Upon A Time,124270
2021-09-16 00:51,55 South,RU4Real?,101850
2021-09-16 00:52,Xyla,Latitude,70951
2021-09-16 00:56,Lil Skate,dripp,119863
2021-09-16 00:58,Revoir,Drift,97654
2021-09-16 00:58,Clint Is Quinn,Shoreditch,4881
2021-09-16 01:05,No Savage,Dirty 38,9280
2021-09-16 16:13,iann dior,Strings,1120
2021-09-16 16:14,Lil Baby,On Me,1960
2021-09-16 16:14,Frank Ocean,Nights,9800
2021-09-16 16:14,Travis Scott,way back,18269
2021-09-16 16:14,NAV,Hold Your Breath (feat. Gunna),860
2021-09-16 16:14,Trippie Redd,Everything BoZ,6180
2021-09-16 16:16,Trippie Redd,1400 / 999 Freestyle,101550
2021-09-16 16:19,Mac Miller,Knock Knock,202806
2021-09-16 16:20,Famous Dex,Wit Yo Bitch (feat. MadeinTYO) - Remix,6370
2021-09-16 16:20,Rae Sremmurd,This Could Be Us,5623
2021-09-16 16:24,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042
2021-09-16 16:27,Bruno Mars,Skate,203122
2021-09-16 16:30,Future,Ain't Livin Right (feat. Gunna),195785
2021-09-16 16:30,D. Savage,How Does It Feel,930
2021-09-16 19:40,Mac Miller,Knock Knock,202806
2021-09-16 19:41,Drake,Way 2 Sexy (with Future & Young Thug),8298
2021-09-16 19:42,Mac Miller,Knock Knock,4928
2021-09-16 22:41,Lavito,Never Stop,2880
2021-09-16 22:41,Syndrome,Eternal,960
2021-09-16 22:41,Mac Miller,Knock Knock,2154
2021-09-16 22:41,Chuki Beats,Amnesia,3370
2021-09-16 22:44,Lavito,Never Stop,652
2021-09-16 22:44,Syndrome,Eternal,181226
2021-09-16 23:27,Chris Burrink,Fire Fly,14805
2021-09-16 23:30,Lights & Motion,Glaciers,133461
2021-09-16 23:33,fresh from the oven,smooof,113681
2021-09-16 23:35,Black Phaze,Sunday Vibe,124871
2021-09-16 23:37,Jerry Izo,Quench,114828
2021-09-16 23:38,Ensidya,Alter Time,85687
2021-09-16 23:40,2 Liter,Heart and Soul,115333
2021-09-16 23:41,City Whisper,Past Midnight,81095
2021-09-16 23:43,Elisey,One Note Funk,70212
2021-09-16 23:47,Drake,Way 2 Sexy (with Future & Young Thug),257604
2021-09-16 23:50,$NOT,Can You Help Me,173000
2021-09-16 23:53,Travis Scott,NO BYSTANDERS,218283
2021-09-16 23:58,Drake,Fair Trade (with Travis Scott),291175
2021-09-17 00:01,Lil Tecca,Weatherman,99010
2021-09-17 15:56,Drake,Knife Talk (with 21 Savage ft. Project Pat),205490
2021-09-17 15:56,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),1100
2021-09-17 15:56,Kid Cudi,Pursuit Of Happiness (Nightmare),770
2021-09-17 15:56,Ty Dolla $ign,Long Time (feat. Quavo),15510
2021-09-17 16:00,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),258158
2021-09-17 16:03,Rich The Kid,Prada (feat. Polo G) - Remix,146666
2021-09-17 16:08,Drake,Way 2 Sexy (with Future & Young Thug),134865
2021-09-17 17:50,DJ Khaled,Tourist (feat. Travis Scott & Lil Wayne),610
2021-09-17 17:50,Drake,Way 2 Sexy (with Future & Young Thug),16300
2021-09-17 17:50,Fetty Wap,679 (feat. Monty),1980
2021-09-17 17:50,XanMan,Point,5370
2021-09-17 17:50,Ty Dolla $ign,Long Time (feat. Quavo),6440
2021-09-17 17:54,Juice WRLD,HeMotions,700
2021-09-17 17:54,Lil Tecca,Love Me,1030
2021-09-17 17:54,A Boogie Wit da Hoodie,Blood On My Denim,810
2021-09-17 17:54,Travis Scott,HOUSTONFORNICATION,217828
2021-09-17 17:54,Fetty Wap,679 (feat. Monty),5721
2021-09-17 17:54,Juice WRLD,All Girls Are The Same,11530
2021-09-17 17:54,Anderson .Paak,Tints (feat. Kendrick Lamar),1100
2021-09-17 17:54,guccihighwaters,i thought i died inside,1050
2021-09-17 17:57,Mac Miller,Nikes on My Feet,164411
2021-09-17 17:58,A Boogie Wit da Hoodie,Just Like Me (feat. Young Thug),68488
2021-09-17 20:58,Drake,Way 2 Sexy (with Future & Young Thug),33600
2021-09-17 20:59,Louk,Dinner is Ready,35114
2021-09-17 21:00,Cookin Soul,Chicago,100236
2021-09-17 21:03,digitalluc,Ghettos Worldwide,134094
2021-09-17 21:04,Gambia Beats,Acalma,102450
2021-09-17 21:05,Flying Lotus,Survivors,67926
2021-09-17 21:08,Yugi Boi,Nites,158526
2021-09-17 21:11,Bobby Dreamz BIG,No Sleep,152959
2021-09-17 21:11,Ras G,Dirty Cutlass,56505
2021-09-17 21:15,A-Wall,Loverboy,8279
2021-09-17 21:15,G Herbo,2 Chains,217768
2021-09-17 21:19,Trippie Redd,Rich MF (feat. Polo G & Lil Durk),247714
2021-09-17 21:22,Polo G,Go Part 1 (with G Herbo),161627
2021-09-17 21:25,Pooh Shiesty,"Switch it Up (feat. G Herbo, No More Heroes)",168648
2021-09-17 21:26,Gucci Mane,Like 34 & 8 (feat. Pooh Shiesty),45710
2021-09-18 02:59,G Herbo,2 Chains,7530
2021-09-18 03:42,G Herbo,2 Chains,14272
2021-09-18 03:44,Polo G,Zooted Freestyle,132726
2021-09-18 03:49,Drake,Way 2 Sexy (with Future & Young Thug),257604
2021-09-18 03:49,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),8595
2021-09-18 03:54,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),312985
2021-09-18 03:57,Travis Scott,WHO? WHAT!,176720
2021-09-18 04:01,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",227478
2021-09-18 04:06,Migos,Having Our Way (feat. Drake),278191
2021-09-18 04:08,Polo G,Go Part 1 (with G Herbo),161627
2021-09-18 04:12,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),236524
2021-09-18 04:16,Drake,Wants and Needs (feat. Lil Baby),192956
2021-09-18 04:19,Young Nudy,EA (feat. 21 Savage),227175
2021-09-18 04:22,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),1962
2021-09-18 04:22,blackbear,chateau,153978
2021-09-18 04:25,Drake,Mob Ties,205146
2021-09-18 04:28,Pooh Shiesty,Back In Blood (feat. Lil Durk),184489
2021-09-18 04:32,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),201600
2021-09-18 04:36,Drake,Too Good,263373
2021-09-18 04:39,Wiz Khalifa,Out in Space (feat. Quavo),170057
2021-09-18 04:42,Lil Baby,Low Down,144651
2021-09-18 04:44,DaBaby,NO DRIBBLE (feat. Stunna 4 Vegas),162680
2021-09-18 04:48,Quin Nfn,Stay Down,209715
2021-09-18 04:53,Post Malone,Money Made Me Do It,12895
2021-09-18 04:53,Kid Cudi,Mr. Rager,294226
2021-09-18 04:56,Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G),169531
2021-09-18 04:59,Travis Scott,sdp interlude,191622
2021-09-18 05:02,Big Sean,Lithuania (feat. Travis Scott),199250
2021-09-18 05:06,A$AP Rocky,L$D,238306
2021-09-18 05:09,Roy Woods,Instinct (feat. MadeinTYO),174311
2021-09-18 05:13,Pop Smoke,Bout A Million (feat. 42 Dugg & 21 Savage),203586
2021-09-18 05:16,Drake,Summer Sixteen,202450
2021-09-18 05:19,Juice WRLD,Hear Me Calling,189977
2021-09-18 05:21,convolk,tie me to the train tracks,126229
2021-09-18 05:25,G Herbo,PTSD,232064
2021-09-18 05:26,Snoh Aalegra,I Want You Around (feat. 6LACK) - Remix,37126
2021-09-18 05:29,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),197760
2021-09-18 05:32,Rich The Kid,Plug Walk,175229
2021-09-18 05:36,Migos,BBO (Bad Bitches Only),251858
2021-09-18 05:40,iann dior,Prospect (ft. Lil Baby),226313
2021-09-18 05:43,Bruno Mars,Skate,203122
2021-09-18 05:47,24kGoldn,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",192745
2021-09-18 05:50,JAY-Z,Ni**as In Paris,219333
2021-09-18 05:54,Tay-K,The Race - Remix,211875
2021-09-18 05:56,Chance the Rapper,Cocoa Butter Kisses,138294
2021-09-18 20:18,Nujabes,Feather (feat. Cise Starr & Akin from CYNE),1301
2021-09-18 20:22,Drake,Fair Trade (with Travis Scott),291175
2021-09-18 20:26,Bruno Mars,Skate,203122
2021-09-18 20:30,Drake,Way 2 Sexy (with Future & Young Thug),257604
2021-09-18 20:33,Polo G,RAPSTAR,165925
2021-09-18 20:36,Quavo,LAMB TALK,159849
2021-09-18 20:53,Pooh Shiesty,See Me Comin,165410
2021-09-18 20:56,Pooh Shiesty,Welcome To The Riches (feat. Lil Baby),192052
2021-09-18 20:59,Travis Scott,Apple Pie,3530
2021-09-18 20:59,Travis Scott,first take,153247
2021-09-18 21:03,Migos,Having Our Way (feat. Drake),219670
2021-09-18 21:03,YoungBoy Never Broke Again,Genie,3850
2021-09-18 21:03,Polo G,Go Part 1 (with G Herbo),3560
2021-09-18 21:07,Lil Baby,Hats Off (feat. Travis Scott),257428
2021-09-18 21:09,D. Savage,Lock'd In,140936
2021-09-18 21:10,PnB Rock,MIDDLE CHILD,4590
2021-09-18 21:10,Lil Tjay,Sex Sounds,22204
2021-09-18 21:10,Yung Pinch,Nightmares (feat. Lil Skies),1050
2021-09-18 21:10,KYLE,iSpy (feat. Lil Yachty),1040
2021-09-18 21:10,Travis Scott,lose,540
2021-09-18 21:10,Juice WRLD,Bad Energy,880
2021-09-18 21:10,Lil Tjay,Ruthless (feat. Jay Critch),850
2021-09-18 21:10,The Weeknd,Blinding Lights,1060
2021-09-18 21:12,Lil Baby,Sum 2 Prove,120510
2021-09-18 21:16,David Guetta,Memories (feat. Kid Cudi),670
2021-09-18 21:16,Lil Yachty,Till The Morning (feat. Young Thug & Lil Durk),990
2021-09-18 21:16,Lil Uzi Vert,Homecoming,710
2021-09-18 21:16,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),236524
2021-09-18 21:16,Kanye West,Amazing,920
2021-09-18 21:16,NAV,Hold Your Hand,2160
2021-09-18 21:16,Juice WRLD,Tell Me U Luv Me (with Trippie Redd),890
2021-09-18 21:16,guardin,i think you're really cool,590
2021-09-18 21:16,XXXTENTACION,SAD!,6680
2021-09-18 21:16,Nipsey Hussle,Dedication (feat. Kendrick Lamar),14855
2021-09-18 21:17,Bryson Tiller,Stay Blessed,11520
2021-09-18 21:20,Drake,Wants and Needs (feat. Lil Baby),192956
2021-09-18 21:20,Quavo,BUBBLE GUM,25233
2021-09-18 21:24,Young Nudy,EA (feat. 21 Savage),227175
2021-09-18 21:30,Kanye West,Champions,334253
2021-09-18 21:31,Polo G,GNF (OKOKOK),116255
2021-09-18 21:32,ScHoolboy Q,CrasH,910
2021-09-18 21:32,Khalid,Location,1180
2021-09-18 21:32,Future,Drankin N Smokin,35165
2021-09-18 21:33,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),18120
2021-09-18 21:34,Moneybagg Yo,Me Vs Me,111710
2021-09-18 21:34,NAV,Freshman List,740
2021-09-18 21:35,Pooh Shiesty,Shiesty Season Intro,18090
2021-09-18 21:35,Pooh Shiesty,Shiesty Season Intro,1840
2021-09-18 21:35,H.E.R.,Could've Been (feat. Bryson Tiller),5730
2021-09-18 21:38,Drake,I'm Upset,26820
2021-09-18 21:38,Pooh Shiesty,Back In Blood (feat. Lil Durk),184489
2021-09-18 21:43,Smokepurpp,Glock In My Benz,420
2021-09-18 21:43,ScHoolboy Q,THat Part - Black Hippy Remix,370
2021-09-18 21:43,Young Thug,Wyclef Jean,450
2021-09-18 21:43,Young Thug,Wyclef Jean,660
2021-09-18 21:43,Future,Realer N Realer,120
2021-09-18 21:43,Future,Realer N Realer,470
2021-09-18 21:43,Future,Realer N Realer,230
2021-09-18 21:43,Juice WRLD,Smile (with The Weeknd),370
2021-09-18 21:43,Speaker Knockerz,Lonely,430
2021-09-18 21:43,Kid Ink,Promise (feat. Fetty Wap),510
2021-09-18 21:43,Drake,Way 2 Sexy (with Future & Young Thug),257604
2021-09-18 21:43,Moneybagg Yo,Me Vs Me,520
2021-09-18 21:43,Lil Baby,Pure Cocaine,390
2021-09-18 21:43,Lil Baby,Pure Cocaine,820
2021-09-18 21:43,Kendrick Lamar,m.A.A.d city,850
2021-09-18 21:43,Kendrick Lamar,m.A.A.d city,480
2021-09-18 21:43,Bankrol Hayden,Drop A Tear (feat. Lil Baby),420
2021-09-18 21:43,Bankrol Hayden,Drop A Tear (feat. Lil Baby),620
2021-09-18 21:43,Drake,One Dance,630
2021-09-18 21:43,Bankrol Hayden,29,600
2021-09-18 21:43,YNW Melly,Mind of Melvin (feat. Lil Uzi Vert),460
2021-09-18 21:43,88GLAM,Big Ship,450
2021-09-18 21:43,A Boogie Wit da Hoodie,Thug Love,390
2021-09-18 21:43,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),420
2021-09-18 21:43,T9ine,Check On Me (feat. Polo G),650
2021-09-18 21:43,YoungBoy Never Broke Again,Green Dot,430
2021-09-18 21:43,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),390
2021-09-18 21:43,Travis Scott,HIGHEST IN THE ROOM,370
2021-09-18 21:43,XXXTENTACION,Hope,610
2021-09-18 21:43,XXXTENTACION,Hope,540
2021-09-18 21:43,Polo G,No Return (with The Kid LAROI & Lil Durk),9615
2021-09-18 21:48,Bankrol Hayden,29,116715
2021-09-18 21:50,XXXTENTACION,Hope,110886
2021-09-18 21:52,BlocBoy JB,Look Alive (feat. Drake),840
2021-09-18 21:52,T9ine,Check On Me (feat. Polo G),92958
2021-09-18 21:52,Lil Uzi Vert,Money Longer,5500
2021-09-18 21:54,BlocBoy JB,Look Alive (feat. Drake),159125
2021-09-18 21:58,Lil Uzi Vert,Money Longer,198944
2021-09-18 22:00,6LACK,Switch,1320
2021-09-18 22:00,Rich The Kid,Tic Toc (with Tory Lanez),710
2021-09-18 22:00,A Boogie Wit da Hoodie,Fall in Love,730
2021-09-18 22:00,Rod Wave,Heart On Ice,1120
2021-09-18 22:00,Travis Scott,guidance,1630
2021-09-18 22:00,ScHoolboy Q,Black Folk,1060
2021-09-18 22:00,Lil Baby,This Week,5950
2021-09-18 22:00,Travis Scott,CAN'T SAY,920
2021-09-18 22:00,The Weeknd,Pray For Me (with Kendrick Lamar),1110
2021-09-18 22:00,Kodak Black,Tunnel Vision,1010
2021-09-18 22:00,Logic,Everybody,620
2021-09-18 22:00,lil a-lik,SAME FEELINGS,670
2021-09-18 22:00,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",1050
2021-09-18 22:00,Lil Uzi Vert,Money Spread (feat. Young Nudy),117290
2021-09-18 22:04,Tay-K,The Race - Remix,211875
2021-09-18 22:06,Alec Benjamin,Mind Is A Prison,980
2021-09-18 22:06,Lil Durk,Finesse Out The Gang Way (feat. Lil Baby),12810
2021-09-18 22:06,Savage Ga$p,tired of being tired,149034
2021-09-18 22:09,Tee Grizzley,Straight To It (feat. Band Gang),1550
2021-09-18 22:09,Trippie Redd,In Too Deep,1140
2021-09-18 22:09,YG,My Nigga - Remix,980
2021-09-18 22:09,Gucci Mane,Like 34 & 8 (feat. Pooh Shiesty),181720
2021-09-18 22:09,Young Thug,Light It Up,830
2021-09-18 22:10,Lil Uzi Vert,Silly Watch,440
2021-09-18 22:10,XXXTENTACION,YuNg BrAtZ,11290
2021-09-19 00:41,Drake,Wants and Needs (feat. Lil Baby),192956
2021-09-19 00:44,Pooh Shiesty,Back In Blood (feat. Lil Durk),184489
2021-09-19 00:48,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
2021-09-19 00:51,DJ Khaled,For Free (feat. Drake),183695
2021-09-19 00:56,Drake,Best I Ever Had,257690
2021-09-19 01:10,Travis Scott,90210 (feat. Kacy Hill),78556
2021-09-19 04:45,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),258158
2021-09-19 04:48,Travis Scott,beibs in the trap,213863
2021-09-19 04:53,Gucci Mane,Last Time (feat. Travis Scott),251059
2021-09-19 04:57,Kodak Black,Codeine Dreaming (feat. Lil Wayne),264531
2021-09-19 04:58,Lil Uzi Vert,Money Longer,43113
2021-09-19 04:59,21 Savage,Runnin,2261
2021-09-19 04:59,NAV,Wanted You (feat. Lil Uzi Vert),917
2021-09-19 04:59,trabbey,Hype,256
2021-09-19 04:59,Huncho Jack,Black & Chinese,341
2021-09-19 04:59,Chuki Beats,Amnesia,84970
2021-09-19 04:59,CaliCronk,Stalker,0
2021-09-19 05:00,trabbey,Hype,19826
2021-09-19 05:00,CaliCronk,Stalker,25110
2021-09-19 06:13,CaliCronk,Hades,39997
2021-09-19 16:34,Young Thug,Future Swag,15551
2021-09-19 16:34,Dylan Sitts,Salty,2432
2021-09-19 16:38,J. Cole,03' Adolescence,9889
2021-09-19 16:38,Steve Aoki,Night Call (feat. Lil Yachty & Migos),240000
2021-09-19 16:43,Travis Scott,through the late night,286235
2021-09-19 16:44,DaBaby,Today - Intro,52592
2021-09-19 16:58,Travis Scott,Oh My Dis Side (feat. Quavo),68629
2021-09-19 17:02,Lil Baby,Okay,216547
2021-09-19 17:05,Mustard,Pure Water (with Migos),188511
2021-09-19 17:08,Pooh Shiesty,Welcome To The Riches (feat. Lil Baby),192052
2021-09-19 17:14,Kanye West,Champions,334253
2021-09-19 17:14,YoungBoy Never Broke Again,No Smoke,20786
2021-09-19 17:18,Lil Baby,Hats Off (feat. Travis Scott),123256
2021-09-19 17:45,Lil Baby,Hats Off (feat. Travis Scott),134436
2021-09-19 17:47,The Weeknd,Wanderlust,7470
2021-09-19 17:47,Big Sean,Moves,125283
2021-09-19 17:51,Drake,Way 2 Sexy (with Future & Young Thug),217130
2021-09-19 17:54,Polo G,Go Part 1 (with G Herbo),161627
2021-09-19 17:57,Juice WRLD,Wishing Well,32829
2021-09-19 17:57,Future,Jersey,188702
2021-09-19 18:01,Bryson Tiller,Run Me Dry,8726
2021-09-19 18:01,Shwayze,Love Is Overrated,210773
2021-09-19 18:01,Ski Mask The Slump God,Faucet Failure,1200
2021-09-19 18:02,J. Cole,Change,71100
2021-09-19 18:02,Ty Dolla $ign,Lift Me Up (feat. Future & Young Thug),13530
2021-09-19 18:02,Future,Lay Up,600
2021-09-19 18:06,Juice WRLD,I'll Be Fine,244193
2021-09-19 18:07,Denzel Curry,Ultimate,24286
2021-09-19 18:07,ronsocold,Novacane (feat. Yung Bans),2160
2021-09-19 18:08,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),1580
2021-09-19 18:08,Travis Scott,lose,17420
2021-09-19 18:08,NAV,Hold Your Breath (feat. Gunna),1070
2021-09-19 18:08,Polo G,GNF (OKOKOK),1310
2021-09-19 18:09,Pooh Shiesty,Shiesty Season Intro,43240
2021-09-19 18:11,Polo G,GNF (OKOKOK),116255
2021-09-19 18:12,NAV,NAVUZIMETRO#PT2,71014
2021-09-19 18:16,Young Thug,High (feat. Elton John),1762
2021-09-19 18:16,Gucci Mane,Like 34 & 8 (feat. Pooh Shiesty),232467
2021-09-19 18:19,NAV,Wanted You (feat. Lil Uzi Vert),1240
2021-09-19 18:19,Post Malone,Deja Vu,199300
2021-09-19 18:22,D. Savage,No Smoke,180013
2021-09-19 18:26,Meek Mill,Dreams and Nightmares,230693
2021-09-19 18:30,Trippie Redd,Love Scars,3000
2021-09-19 18:30,iann dior,Darkside,1710
2021-09-19 18:30,Lil Gnar,Drop Top Benz,2320
2021-09-19 18:30,The Weeknd,Lonely Star,271963
2021-09-19 18:30,Drake,Gyalchester,1010
2021-09-19 18:31,Polo G,RAPSTAR,1100
2021-09-19 18:31,SAFE,Paid In Full (feat. Playboi Carti),1970
2021-09-19 18:35,BlocBoy JB,Look Alive (feat. Drake),181263
2021-09-19 18:39,Drake,In My Feelings,217925
2021-09-19 18:40,Lil Uzi Vert,Futsal Shuffle 2020,2580
2021-09-19 18:40,Drake,Free Smoke,930
2021-09-19 18:40,Logic,Under Pressure,1020
2021-09-19 18:40,The Weeknd,Privilege,900
2021-09-19 18:40,Calvin Harris,Over Now (with The Weeknd),46691
2021-09-19 18:40,Trippie Redd,Dark Knight Dummo (Feat. Travis Scott),9830
2021-09-19 18:40,guccihighwaters,i hate me too,1210
2021-09-19 18:44,JACKBOYS,GATTI,181144
2021-09-19 18:46,Pop Smoke,Gangstas,160000
2021-09-19 18:48,The Weeknd,Scared To Live,66545
2021-09-19 18:48,pxzvc,Bad Idea,890
2021-09-19 18:52,21 Savage,No Heart,235040
2021-09-19 18:53,Post Malone,Spoil My Night (feat. Swae Lee),77169
2021-09-19 19:06,Gunna,SKYBOX,760
2021-09-20 15:43,Lil Tecca,Out Of Luck,1210
2021-09-20 15:43,21 Savage,Runnin,1120
2021-09-20 15:43,Lil Tecca,Molly Girl,980
2021-09-20 15:43,Xavier Weeks,No Go,860
2021-09-20 15:43,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),460
2021-09-20 15:43,Rich The Kid,Prada (feat. Polo G) - Remix,97210
2021-09-20 15:43,NAV,Tension,1040
2021-09-20 15:43,Lil Durk,Still Trappin',1990
2021-09-20 15:46,Travis Scott,STARGAZING,1560
2021-09-20 15:46,Yung Bans,Lonely (feat. Lil Skies),3910
2021-09-20 15:46,J. Cole,Immortal,1430
2021-09-20 15:46,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),900
2021-09-20 15:46,Teejay3k,Won't Last Here,155940
2021-09-20 15:46,Tame Impala,The Less I Know The Better,1790
2021-09-20 15:46,Rich The Kid,Party Bus,5600
2021-09-20 15:46,TOKYO’S REVENGE,THOT!,1450
2021-09-20 15:46,Kevin Gates,2 Phones,1050
2021-09-20 15:46,iann dior,cutthroat,3670
2021-09-20 15:48,Dominic Fike,Babydoll,97960
2021-09-20 15:49,Lil Uzi Vert,Bigger Than Life,1070
2021-09-20 15:49,Travis Scott,COFFEE BEAN,740
2021-09-20 15:49,YoungBoy Never Broke Again,Wat Chu Gone Do (feat. Peewee Longway),1720
2021-09-20 15:49,J. Cole,January 28th,750
2021-09-20 15:49,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),820
2021-09-20 15:49,Future,Used to This (feat. Drake),3020
2021-09-20 15:49,Lil Peep,Falling Down - Bonus Track,1050
2021-09-20 15:49,The Weeknd,Ordinary Life,740
2021-09-20 15:49,The Weeknd,Ordinary Life,1100
2021-09-20 15:49,The Weeknd,Ordinary Life,850
2021-09-20 15:49,Gunna,Baby Birkin,1330
2021-09-20 15:49,PnB Rock,Rewind,1130
2021-09-20 15:49,POORSTACY,lost,1220
2021-09-20 15:49,21 Savage,letter 2 my momma,2650
2021-09-20 15:49,6 Dogs,Scar,43980
2021-09-20 15:49,Internet Money,Blastoff (feat. Juice Wrld & Trippie Redd),1550
2021-09-20 15:49,Trippie Redd,Dark Knight Dummo (Feat. Travis Scott),1600
2021-09-20 15:49,Drake,The Motto,1030
2021-09-20 15:49,Drake,The Motto,1070
2021-09-20 15:49,Kid Cudi,Day 'N' Nite (nightmare),820
2021-09-20 15:49,Young Thug,Hop Off A Jet (feat. Travis Scott),1120
2021-09-20 15:49,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",1340
2021-09-20 15:49,Flipp Dinero,How I Move (feat. Lil Baby),1210
2021-09-20 15:49,Flipp Dinero,How I Move (feat. Lil Baby),1180
2021-09-20 15:49,Post Malone,Go Flex,510
2021-09-20 15:54,redveil,Soulfood,240
2021-09-20 15:54,redveil,Soulfood,1300
2021-09-20 15:54,Kota the Friend,Long Beach,6730
